"-1","0.0","1204.0","302.0","102.0","36.0","20.0","36.0","14.0","0.0","69.0","152.0","186.0","325.0","474.0","520.0","540.0","0.0","324.0","134.0","104.0","100.0","75.0","42.0","84.0","0.0","18.0","43.0","78.0","85.0","80.0","162.0","183.0","0.0","1204.0","335.0","93.0","20.0","15.0","0.0","14.0","0.0","81.0","129.0","198.0","333.0","450.0","472.0","528.0","0.0","381.0","142.0","96.0","68.0","90.0","18.0","49.0","0.0","25.0","52.0","57.0","116.0","195.0","241.0","254.0"
"-1","0.0","1520.0","349.0","142.0","40.0","40.0","12.0","14.0","0.0","82.0","154.0","202.0","279.0","329.0","473.0","522.0","0.0","429.0","171.0","166.0","108.0","125.0","48.0","49.0","0.0","59.0","87.0","126.0","144.0","90.0","156.0","119.0","0.0","1488.0","409.0","168.0","48.0","25.0","18.0","0.0","0.0","87.0","145.0","229.0","271.0","361.0","463.0","581.0","0.0","509.0","222.0","133.0","68.0","60.0","42.0","49.0","0.0","49.0","82.0","97.0","101.0","160.0","301.0","386.0"
"-1","0.0","1685.0","407.0","156.0","96.0","30.0","18.0","21.0","0.0","100.0","210.0","315.0","394.0","541.0","610.0","680.0","0.0","471.0","244.0","243.0","180.0","150.0","96.0","112.0","0.0","63.0","107.0","164.0","167.0","202.0","145.0","189.0","0.0","1612.0","565.0","178.0","44.0","25.0","24.0","7.0","0.0","103.0","214.0","278.0","378.0","570.0","577.0","677.0","0.0","673.0","205.0","164.0","56.0","60.0","48.0","35.0","0.0","66.0","117.0","105.0","140.0","272.0","355.0","371.0"
"-1","0.0","1604.0","341.0","99.0","48.0","20.0","18.0","7.0","0.0","60.0","140.0","202.0","346.0","414.0","438.0","509.0","0.0","347.0","150.0","102.0","80.0","115.0","96.0","70.0","0.0","21.0","48.0","33.0","56.0","105.0","114.0","112.0","0.0","1599.0","368.0","111.0","20.0","20.0","12.0","0.0","0.0","67.0","145.0","214.0","367.0","443.0","484.0","568.0","0.0","421.0","162.0","92.0","104.0","70.0","42.0","49.0","0.0","20.0","46.0","69.0","116.0","176.0","265.0","336.0"
"-1","0.0","1334.0","313.0","102.0","32.0","35.0","12.0","0.0","0.0","65.0","111.0","172.0","261.0","323.0","384.0","523.0","0.0","333.0","156.0","162.0","88.0","115.0","84.0","112.0","0.0","23.0","34.0","83.0","56.0","65.0","120.0","126.0","0.0","1286.0","396.0","120.0","28.0","15.0","6.0","14.0","0.0","69.0","109.0","197.0","259.0","297.0","416.0","396.0","0.0","455.0","158.0","141.0","52.0","50.0","42.0","35.0","0.0","33.0","52.0","78.0","96.0","160.0","246.0","266.0"
"-1","0.0","1635.0","352.0","124.0","58.0","35.0","6.0","7.0","0.0","69.0","129.0","209.0","280.0","395.0","477.0","513.0","0.0","404.0","172.0","144.0","100.0","105.0","186.0","112.0","0.0","46.0","71.0","78.0","125.0","125.0","145.0","161.0","0.0","1572.0","479.0","145.0","48.0","25.0","18.0","7.0","0.0","59.0","147.0","207.0","280.0","387.0","418.0","523.0","0.0","498.0","212.0","129.0","116.0","55.0","66.0","42.0","0.0","44.0","50.0","72.0","133.0","185.0","304.0","324.0"
"-1","0.0","1653.0","468.0","107.0","72.0","15.0","24.0","14.0","0.0","65.0","134.0","209.0","258.0","303.0","464.0","518.0","0.0","427.0","181.0","134.0","140.0","135.0","78.0","112.0","0.0","29.0","52.0","72.0","88.0","75.0","90.0","134.0","0.0","1711.0","363.0","93.0","56.0","37.0","42.0","7.0","0.0","67.0","110.0","211.0","236.0","365.0","536.0","528.0","0.0","545.0","211.0","105.0","72.0","90.0","18.0","70.0","0.0","30.0","38.0","81.0","120.0","227.0","234.0","357.0"
"-1","0.0","1425.0","330.0","123.0","20.0","25.0","30.0","7.0","0.0","68.0","154.0","221.0","334.0","492.0","491.0","434.0","0.0","346.0","106.0","111.0","76.0","70.0","96.0","98.0","0.0","20.0","50.0","72.0","69.0","156.0","150.0","168.0","0.0","1424.0","336.0","131.0","24.0","15.0","12.0","7.0","0.0","86.0","182.0","207.0","294.0","417.0","432.0","397.0","0.0","408.0","140.0","132.0","100.0","80.0","42.0","70.0","0.0","34.0","70.0","66.0","146.0","195.0","265.0","253.0"
"-1","0.0","1924.0","312.0","131.0","56.0","5.0","6.0","0.0","0.0","64.0","160.0","242.0","301.0","356.0","415.0","550.0","0.0","349.0","156.0","90.0","120.0","100.0","132.0","63.0","0.0","27.0","34.0","51.0","76.0","91.0","108.0","119.0","0.0","1866.0","425.0","138.0","40.0","25.0","12.0","0.0","0.0","76.0","161.0","218.0","319.0","362.0","444.0","465.0","0.0","450.0","166.0","111.0","104.0","40.0","60.0","63.0","0.0","30.0","56.0","51.0","124.0","165.0","252.0","294.0"
"-1","0.0","1377.0","362.0","105.0","36.0","35.0","6.0","28.0","0.0","70.0","129.0","201.0","271.0","311.0","490.0","584.0","0.0","331.0","143.0","159.0","76.0","80.0","78.0","84.0","0.0","33.0","44.0","60.0","72.0","140.0","138.0","190.0","0.0","1389.0","331.0","84.0","48.0","35.0","0.0","21.0","0.0","70.0","143.0","175.0","259.0","328.0","430.0","523.0","0.0","430.0","124.0","129.0","60.0","70.0","36.0","49.0","0.0","39.0","38.0","88.0","96.0","121.0","199.0","287.0"
"-1","0.0","1087.0","372.0","145.0","58.0","25.0","6.0","0.0","0.0","70.0","168.0","224.0","307.0","389.0","381.0","437.0","0.0","376.0","168.0","135.0","136.0","145.0","66.0","105.0","0.0","40.0","55.0","87.0","104.0","130.0","204.0","203.0","0.0","1119.0","336.0","114.0","40.0","20.0","18.0","28.0","0.0","68.0","148.0","210.0","331.0","431.0","361.0","400.0","0.0","472.0","187.0","87.0","84.0","75.0","18.0","35.0","0.0","40.0","62.0","60.0","160.0","191.0","198.0","254.0"
"-1","0.0","1525.0","230.0","117.0","28.0","50.0","6.0","0.0","0.0","56.0","140.0","225.0","333.0","365.0","409.0","499.0","0.0","327.0","130.0","99.0","120.0","95.0","78.0","77.0","0.0","12.0","58.0","84.0","76.0","85.0","121.0","133.0","0.0","1444.0","397.0","129.0","32.0","20.0","6.0","7.0","0.0","58.0","134.0","209.0","285.0","326.0","436.0","422.0","0.0","412.0","136.0","126.0","72.0","65.0","42.0","35.0","0.0","30.0","56.0","75.0","76.0","185.0","210.0","238.0"
"-1","0.0","1585.0","366.0","87.0","60.0","15.0","0.0","0.0","0.0","43.0","82.0","138.0","225.0","412.0","394.0","449.0","0.0","348.0","153.0","123.0","152.0","100.0","138.0","84.0","0.0","24.0","30.0","48.0","100.0","85.0","114.0","120.0","0.0","1567.0","381.0","99.0","56.0","15.0","12.0","14.0","0.0","43.0","90.0","141.0","241.0","358.0","381.0","491.0","0.0","466.0","164.0","102.0","80.0","55.0","54.0","35.0","0.0","21.0","37.0","54.0","124.0","145.0","193.0","252.0"
"-1","0.0","1634.0","322.0","120.0","56.0","5.0","6.0","14.0","0.0","69.0","134.0","217.0","305.0","428.0","504.0","512.0","0.0","352.0","134.0","132.0","132.0","105.0","114.0","84.0","0.0","32.0","50.0","76.0","96.0","76.0","115.0","112.0","0.0","1593.0","422.0","118.0","24.0","5.0","6.0","21.0","0.0","74.0","128.0","213.0","296.0","420.0","424.0","469.0","0.0","452.0","182.0","99.0","76.0","65.0","84.0","21.0","0.0","32.0","48.0","84.0","116.0","192.0","283.0","273.0"
"-1","0.0","1588.0","328.0","93.0","40.0","15.0","18.0","7.0","0.0","42.0","87.0","138.0","176.0","315.0","302.0","476.0","0.0","364.0","136.0","132.0","116.0","120.0","96.0","77.0","0.0","17.0","28.0","66.0","76.0","100.0","121.0","126.0","0.0","1557.0","374.0","99.0","44.0","35.0","12.0","0.0","0.0","41.0","80.0","150.0","187.0","289.0","383.0","425.0","0.0","469.0","166.0","81.0","80.0","60.0","42.0","35.0","0.0","23.0","38.0","60.0","116.0","165.0","180.0","246.0"
"-1","0.0","579.0","173.0","45.0","24.0","10.0","12.0","0.0","0.0","36.0","55.0","54.0","80.0","173.0","211.0","183.0","0.0","335.0","108.0","39.0","40.0","10.0","30.0","28.0","0.0","11.0","20.0","25.0","36.0","40.0","115.0","133.0","0.0","507.0","268.0","111.0","20.0","35.0","0.0","7.0","0.0","29.0","61.0","33.0","57.0","111.0","129.0","145.0","0.0","221.0","198.0","138.0","84.0","60.0","24.0","42.0","0.0","10.0","40.0","38.0","49.0","40.0","42.0","42.0"
"-1","0.0","495.0","104.0","28.0","28.0","10.0","0.0","0.0","0.0","24.0","30.0","57.0","88.0","111.0","147.0","178.0","0.0","322.0","58.0","33.0","20.0","30.0","12.0","7.0","0.0","6.0","19.0","27.0","58.0","70.0","60.0","120.0","0.0","406.0","220.0","117.0","44.0","5.0","12.0","14.0","0.0","27.0","36.0","51.0","68.0","105.0","126.0","120.0","0.0","202.0","188.0","93.0","48.0","65.0","36.0","21.0","0.0","8.0","18.0","40.0","36.0","61.0","55.0","35.0"
"-1","0.0","730.0","137.0","45.0","28.0","5.0","0.0","7.0","0.0","30.0","60.0","72.0","93.0","158.0","265.0","232.0","0.0","417.0","92.0","54.0","32.0","5.0","24.0","14.0","0.0","7.0","24.0","39.0","41.0","45.0","126.0","121.0","0.0","575.0","399.0","99.0","36.0","20.0","18.0","7.0","0.0","37.0","52.0","66.0","72.0","106.0","140.0","129.0","0.0","233.0","278.0","144.0","88.0","30.0","48.0","35.0","0.0","17.0","34.0","48.0","24.0","35.0","54.0","35.0"
"-1","0.0","637.0","148.0","49.0","16.0","5.0","6.0","0.0","0.0","41.0","60.0","117.0","101.0","167.0","151.0","154.0","0.0","382.0","103.0","85.0","36.0","25.0","6.0","7.0","0.0","14.0","26.0","60.0","52.0","95.0","84.0","112.0","0.0","505.0","337.0","117.0","32.0","20.0","12.0","14.0","0.0","38.0","56.0","48.0","85.0","113.0","115.0","56.0","0.0","255.0","177.0","171.0","112.0","95.0","60.0","49.0","0.0","20.0","37.0","51.0","61.0","66.0","42.0","70.0"
"-1","0.0","621.0","164.0","72.0","20.0","10.0","6.0","7.0","0.0","30.0","62.0","78.0","98.0","150.0","121.0","301.0","0.0","486.0","134.0","51.0","44.0","20.0","6.0","14.0","0.0","21.0","46.0","53.0","57.0","90.0","72.0","126.0","0.0","493.0","297.0","175.0","72.0","20.0","12.0","35.0","0.0","34.0","52.0","69.0","66.0","102.0","127.0","112.0","0.0","336.0","253.0","132.0","111.0","80.0","54.0","35.0","0.0","41.0","40.0","42.0","57.0","110.0","103.0","78.0"
"-1","0.0","668.0","153.0","57.0","28.0","10.0","12.0","7.0","0.0","32.0","63.0","96.0","112.0","212.0","171.0","157.0","0.0","394.0","100.0","81.0","28.0","30.0","18.0","7.0","0.0","20.0","43.0","70.0","64.0","81.0","145.0","154.0","0.0","567.0","283.0","117.0","60.0","35.0","12.0","7.0","0.0","38.0","53.0","100.0","92.0","160.0","126.0","127.0","0.0","261.0","194.0","135.0","100.0","90.0","60.0","42.0","0.0","14.0","24.0","39.0","72.0","65.0","84.0","91.0"
"-1","0.0","703.0","163.0","76.0","32.0","15.0","6.0","0.0","0.0","39.0","87.0","105.0","137.0","195.0","221.0","194.0","0.0","339.0","98.0","72.0","64.0","20.0","24.0","21.0","0.0","25.0","44.0","63.0","65.0","90.0","156.0","191.0","0.0","613.0","323.0","90.0","44.0","10.0","18.0","0.0","0.0","42.0","71.0","115.0","111.0","130.0","157.0","178.0","0.0","232.0","136.0","177.0","100.0","70.0","60.0","28.0","0.0","26.0","50.0","24.0","52.0","73.0","42.0","77.0"
"-1","0.0","622.0","204.0","45.0","44.0","5.0","0.0","0.0","0.0","38.0","58.0","107.0","137.0","186.0","167.0","183.0","0.0","379.0","75.0","78.0","52.0","15.0","12.0","7.0","0.0","16.0","40.0","52.0","100.0","90.0","115.0","116.0","0.0","542.0","294.0","111.0","32.0","10.0","12.0","14.0","0.0","41.0","69.0","82.0","120.0","117.0","110.0","133.0","0.0","236.0","184.0","172.0","132.0","65.0","48.0","49.0","0.0","20.0","36.0","70.0","64.0","60.0","78.0","49.0"
"-1","0.0","638.0","184.0","48.0","20.0","5.0","6.0","14.0","0.0","30.0","42.0","89.0","148.0","160.0","242.0","268.0","0.0","402.0","100.0","51.0","36.0","20.0","18.0","0.0","0.0","12.0","22.0","48.0","80.0","98.0","108.0","168.0","0.0","560.0","240.0","136.0","60.0","15.0","24.0","14.0","0.0","31.0","56.0","78.0","116.0","133.0","157.0","141.0","0.0","264.0","198.0","128.0","116.0","70.0","48.0","70.0","0.0","17.0","30.0","24.0","54.0","75.0","96.0","98.0"
"-1","0.0","628.0","162.0","63.0","32.0","35.0","0.0","0.0","0.0","32.0","69.0","73.0","124.0","187.0","162.0","175.0","0.0","384.0","106.0","48.0","52.0","20.0","24.0","28.0","0.0","7.0","38.0","61.0","64.0","85.0","132.0","133.0","0.0","552.0","275.0","87.0","48.0","25.0","6.0","14.0","0.0","38.0","56.0","80.0","130.0","132.0","121.0","193.0","0.0","268.0","152.0","177.0","76.0","115.0","42.0","42.0","0.0","9.0","25.0","51.0","68.0","105.0","60.0","70.0"
"-1","0.0","584.0","126.0","48.0","28.0","15.0","12.0","0.0","0.0","29.0","68.0","96.0","109.0","149.0","164.0","198.0","0.0","343.0","96.0","45.0","72.0","20.0","6.0","21.0","0.0","13.0","34.0","54.0","85.0","81.0","84.0","128.0","0.0","473.0","283.0","99.0","60.0","25.0","12.0","0.0","0.0","31.0","60.0","88.0","100.0","138.0","167.0","145.0","0.0","249.0","180.0","105.0","96.0","20.0","54.0","42.0","0.0","23.0","32.0","36.0","48.0","65.0","90.0","98.0"
"-1","0.0","623.0","155.0","72.0","28.0","15.0","6.0","0.0","0.0","26.0","46.0","68.0","96.0","178.0","242.0","225.0","0.0","374.0","123.0","39.0","36.0","15.0","12.0","7.0","0.0","21.0","36.0","48.0","79.0","81.0","144.0","175.0","0.0","551.0","249.0","102.0","68.0","10.0","6.0","14.0","0.0","24.0","44.0","63.0","60.0","156.0","156.0","191.0","0.0","257.0","198.0","134.0","64.0","50.0","54.0","42.0","0.0","20.0","30.0","30.0","25.0","62.0","30.0","70.0"
"-1","0.0","576.0","112.0","57.0","28.0","40.0","0.0","7.0","0.0","18.0","57.0","76.0","104.0","156.0","207.0","290.0","0.0","341.0","96.0","54.0","48.0","10.0","30.0","21.0","0.0","11.0","19.0","33.0","56.0","85.0","126.0","142.0","0.0","504.0","209.0","96.0","36.0","35.0","24.0","21.0","0.0","27.0","50.0","60.0","100.0","121.0","159.0","145.0","0.0","262.0","172.0","81.0","56.0","50.0","24.0","70.0","0.0","14.0","26.0","27.0","28.0","50.0","66.0","78.0"
"-1","0.0","578.0","128.0","29.0","40.0","10.0","6.0","0.0","0.0","24.0","48.0","69.0","110.0","180.0","208.0","178.0","0.0","314.0","54.0","48.0","32.0","25.0","12.0","7.0","0.0","12.0","20.0","33.0","68.0","75.0","114.0","141.0","0.0","499.0","240.0","60.0","56.0","30.0","12.0","0.0","0.0","21.0","48.0","58.0","85.0","115.0","133.0","217.0","0.0","194.0","152.0","102.0","152.0","45.0","24.0","42.0","0.0","7.0","18.0","36.0","40.0","70.0","48.0","56.0"
"-1","0.0","525.0","160.0","80.0","8.0","25.0","6.0","7.0","0.0","24.0","69.0","92.0","127.0","164.0","213.0","211.0","0.0","290.0","68.0","63.0","28.0","25.0","24.0","14.0","0.0","11.0","36.0","45.0","80.0","115.0","103.0","170.0","0.0","494.0","222.0","69.0","36.0","5.0","6.0","0.0","0.0","34.0","48.0","106.0","104.0","144.0","175.0","162.0","0.0","177.0","164.0","114.0","92.0","80.0","42.0","7.0","0.0","9.0","30.0","33.0","32.0","40.0","67.0","64.0"
"-1","0.0","465.0","142.0","33.0","48.0","10.0","12.0","14.0","0.0","29.0","41.0","88.0","91.0","143.0","140.0","170.0","0.0","319.0","102.0","66.0","40.0","20.0","18.0","28.0","0.0","15.0","26.0","30.0","40.0","76.0","102.0","114.0","0.0","417.0","203.0","63.0","24.0","35.0","18.0","14.0","0.0","22.0","44.0","70.0","95.0","144.0","127.0","113.0","0.0","279.0","148.0","96.0","52.0","45.0","30.0","21.0","0.0","16.0","38.0","40.0","40.0","90.0","97.0","105.0"
"-1","0.0","551.0","162.0","54.0","24.0","26.0","18.0","7.0","0.0","39.0","62.0","83.0","140.0","142.0","167.0","204.0","0.0","323.0","122.0","85.0","36.0","20.0","18.0","14.0","0.0","20.0","40.0","42.0","52.0","92.0","103.0","113.0","0.0","483.0","272.0","94.0","24.0","15.0","18.0","7.0","0.0","40.0","60.0","72.0","106.0","99.0","99.0","112.0","0.0","252.0","151.0","135.0","88.0","40.0","54.0","35.0","0.0","29.0","38.0","42.0","56.0","32.0","90.0","63.0"
"-1","0.0","507.0","174.0","70.0","32.0","10.0","18.0","14.0","0.0","29.0","55.0","71.0","111.0","127.0","136.0","141.0","0.0","296.0","101.0","78.0","48.0","35.0","12.0","0.0","0.0","15.0","28.0","54.0","52.0","66.0","102.0","112.0","0.0","487.0","200.0","72.0","48.0","15.0","6.0","14.0","0.0","24.0","54.0","61.0","114.0","116.0","170.0","203.0","0.0","231.0","150.0","141.0","75.0","45.0","60.0","35.0","0.0","17.0","22.0","21.0","48.0","61.0","78.0","70.0"
"-1","0.0","460.0","140.0","68.0","52.0","20.0","6.0","0.0","0.0","31.0","55.0","75.0","114.0","137.0","151.0","148.0","0.0","308.0","106.0","60.0","40.0","25.0","24.0","7.0","0.0","8.0","28.0","40.0","72.0","96.0","96.0","148.0","0.0","434.0","192.0","81.0","40.0","20.0","0.0","14.0","0.0","27.0","54.0","74.0","111.0","157.0","138.0","205.0","0.0","253.0","130.0","111.0","52.0","30.0","54.0","84.0","0.0","9.0","22.0","40.0","44.0","50.0","72.0","92.0"
"-1","0.0","546.0","150.0","48.0","36.0","10.0","0.0","0.0","0.0","25.0","54.0","85.0","149.0","161.0","151.0","190.0","0.0","360.0","124.0","60.0","44.0","30.0","12.0","14.0","0.0","16.0","18.0","33.0","60.0","91.0","87.0","119.0","0.0","465.0","251.0","96.0","56.0","25.0","30.0","7.0","0.0","29.0","42.0","61.0","107.0","97.0","108.0","140.0","0.0","291.0","182.0","111.0","52.0","85.0","42.0","28.0","0.0","18.0","22.0","45.0","32.0","65.0","72.0","56.0"
"-1","0.0","423.0","156.0","33.0","24.0","10.0","12.0","0.0","0.0","19.0","35.0","76.0","109.0","107.0","133.0","151.0","0.0","299.0","70.0","54.0","20.0","20.0","12.0","7.0","0.0","7.0","22.0","30.0","36.0","70.0","72.0","56.0","0.0","399.0","167.0","36.0","44.0","10.0","30.0","0.0","0.0","19.0","37.0","54.0","74.0","113.0","92.0","131.0","0.0","226.0","134.0","95.0","56.0","75.0","18.0","28.0","0.0","9.0","14.0","39.0","44.0","50.0","42.0","98.0"
"-1","0.0","549.0","160.0","46.0","28.0","15.0","6.0","0.0","0.0","17.0","28.0","59.0","65.0","125.0","158.0","161.0","0.0","321.0","108.0","57.0","32.0","30.0","6.0","14.0","0.0","7.0","21.0","12.0","36.0","65.0","84.0","84.0","0.0","490.0","232.0","96.0","38.0","20.0","18.0","0.0","0.0","20.0","36.0","45.0","57.0","96.0","104.0","112.0","0.0","238.0","188.0","123.0","44.0","35.0","30.0","7.0","0.0","6.0","24.0","24.0","20.0","61.0","36.0","42.0"
"-1","0.0","499.0","164.0","69.0","24.0","10.0","0.0","7.0","0.0","15.0","32.0","54.0","74.0","128.0","154.0","162.0","0.0","462.0","86.0","72.0","12.0","10.0","12.0","21.0","0.0","5.0","16.0","21.0","16.0","30.0","66.0","77.0","0.0","419.0","202.0","171.0","76.0","45.0","24.0","21.0","0.0","8.0","26.0","30.0","66.0","98.0","123.0","118.0","0.0","321.0","284.0","126.0","80.0","30.0","42.0","14.0","0.0","11.0","20.0","24.0","16.0","45.0","73.0","49.0"
"-1","0.0","558.0","164.0","79.0","16.0","10.0","12.0","7.0","0.0","24.0","42.0","62.0","69.0","145.0","178.0","197.0","0.0","417.0","115.0","57.0","44.0","45.0","30.0","21.0","0.0","10.0","28.0","30.0","36.0","75.0","115.0","119.0","0.0","508.0","216.0","99.0","44.0","15.0","24.0","28.0","0.0","29.0","40.0","48.0","73.0","90.0","113.0","135.0","0.0","357.0","181.0","111.0","47.0","60.0","6.0","0.0","0.0","14.0","38.0","27.0","36.0","35.0","60.0","84.0"
"-1","0.0","1389.0","450.0","171.0","136.0","70.0","30.0","28.0","0.0","80.0","139.0","166.0","228.0","265.0","315.0","376.0","0.0","636.0","202.0","135.0","68.0","150.0","78.0","77.0","0.0","46.0","74.0","90.0","112.0","130.0","210.0","253.0","0.0","1501.0","352.0","132.0","50.0","20.0","0.0","21.0","0.0","71.0","149.0","222.0","244.0","351.0","515.0","405.0","0.0","611.0","277.0","189.0","92.0","70.0","84.0","98.0","0.0","48.0","60.0","87.0","108.0","140.0","187.0","310.0"
"-1","0.0","1386.0","594.0","192.0","108.0","70.0","42.0","28.0","0.0","71.0","99.0","175.0","214.0","263.0","278.0","362.0","0.0","618.0","220.0","183.0","124.0","60.0","72.0","84.0","0.0","50.0","70.0","108.0","122.0","145.0","162.0","217.0","0.0","1606.0","332.0","90.0","44.0","10.0","0.0","7.0","0.0","67.0","113.0","203.0","269.0","335.0","484.0","634.0","0.0","604.0","282.0","176.0","136.0","120.0","72.0","49.0","0.0","51.0","44.0","78.0","90.0","126.0","156.0","266.0"
"-1","0.0","1291.0","543.0","248.0","112.0","95.0","36.0","28.0","0.0","85.0","124.0","227.0","257.0","337.0","388.0","372.0","0.0","783.0","308.0","243.0","132.0","100.0","96.0","35.0","0.0","42.0","74.0","121.0","124.0","150.0","180.0","203.0","0.0","1384.0","506.0","132.0","92.0","45.0","0.0","28.0","0.0","85.0","140.0","187.0","291.0","390.0","457.0","535.0","0.0","719.0","388.0","274.0","160.0","85.0","90.0","77.0","0.0","55.0","84.0","82.0","100.0","123.0","210.0","218.0"
"-1","0.0","1667.0","611.0","211.0","136.0","75.0","12.0","28.0","0.0","84.0","138.0","236.0","235.0","290.0","361.0","391.0","0.0","803.0","266.0","220.0","136.0","115.0","72.0","84.0","0.0","50.0","94.0","126.0","108.0","141.0","158.0","218.0","0.0","1828.0","450.0","118.0","60.0","30.0","0.0","7.0","0.0","83.0","122.0","197.0","306.0","419.0","530.0","535.0","0.0","746.0","330.0","252.0","160.0","130.0","84.0","84.0","0.0","49.0","58.0","78.0","120.0","170.0","157.0","284.0"
"-1","0.0","1215.0","553.0","186.0","92.0","75.0","6.0","42.0","0.0","56.0","123.0","179.0","229.0","250.0","276.0","329.0","0.0","563.0","231.0","193.0","108.0","75.0","84.0","35.0","0.0","42.0","65.0","79.0","73.0","112.0","157.0","170.0","0.0","1425.0","289.0","93.0","44.0","5.0","6.0","7.0","0.0","73.0","140.0","203.0","245.0","320.0","355.0","408.0","0.0","539.0","254.0","150.0","128.0","125.0","48.0","98.0","0.0","39.0","56.0","75.0","98.0","130.0","127.0","168.0"
"-1","0.0","1494.0","541.0","216.0","152.0","50.0","30.0","21.0","0.0","94.0","154.0","200.0","218.0","306.0","381.0","384.0","0.0","779.0","270.0","193.0","146.0","130.0","102.0","70.0","0.0","54.0","95.0","117.0","149.0","158.0","205.0","210.0","0.0","1567.0","522.0","147.0","60.0","50.0","12.0","14.0","0.0","82.0","110.0","218.0","241.0","358.0","431.0","506.0","0.0","705.0","351.0","261.0","124.0","160.0","114.0","105.0","0.0","54.0","84.0","97.0","100.0","112.0","193.0","281.0"
"-1","0.0","1308.0","511.0","193.0","80.0","68.0","54.0","28.0","0.0","68.0","121.0","131.0","176.0","210.0","218.0","274.0","0.0","647.0","261.0","219.0","144.0","110.0","48.0","49.0","0.0","30.0","60.0","88.0","84.0","115.0","126.0","147.0","0.0","1444.0","375.0","114.0","36.0","15.0","18.0","14.0","0.0","54.0","117.0","127.0","199.0","279.0","333.0","387.0","0.0","649.0","277.0","156.0","132.0","95.0","72.0","56.0","0.0","37.0","71.0","88.0","72.0","125.0","108.0","176.0"
"-1","0.0","1415.0","555.0","164.0","104.0","75.0","42.0","35.0","0.0","75.0","144.0","199.0","285.0","328.0","374.0","412.0","0.0","681.0","226.0","135.0","120.0","105.0","66.0","56.0","0.0","38.0","68.0","88.0","114.0","106.0","114.0","149.0","0.0","1596.0","315.0","99.0","52.0","20.0","6.0","21.0","0.0","76.0","148.0","225.0","265.0","366.0","433.0","476.0","0.0","659.0","248.0","162.0","168.0","130.0","114.0","42.0","0.0","43.0","58.0","90.0","130.0","120.0","184.0","239.0"
"-1","0.0","1446.0","461.0","189.0","104.0","45.0","36.0","28.0","0.0","68.0","125.0","186.0","219.0","331.0","400.0","395.0","0.0","651.0","204.0","143.0","104.0","105.0","84.0","35.0","0.0","35.0","81.0","75.0","104.0","175.0","206.0","212.0","0.0","1520.0","429.0","111.0","40.0","20.0","12.0","14.0","0.0","71.0","125.0","217.0","274.0","334.0","375.0","445.0","0.0","568.0","327.0","180.0","156.0","104.0","90.0","35.0","0.0","41.0","51.0","70.0","92.0","101.0","134.0","205.0"
"-1","0.0","1302.0","565.0","195.0","88.0","30.0","42.0","14.0","0.0","77.0","107.0","193.0","240.0","222.0","277.0","256.0","0.0","611.0","212.0","180.0","160.0","145.0","66.0","84.0","0.0","31.0","50.0","95.0","137.0","147.0","78.0","182.0","0.0","1501.0","330.0","73.0","32.0","25.0","24.0","0.0","0.0","77.0","132.0","207.0","242.0","333.0","372.0","439.0","0.0","632.0","259.0","156.0","116.0","90.0","72.0","56.0","0.0","39.0","48.0","61.0","105.0","135.0","156.0","198.0"
"-1","0.0","1261.0","654.0","219.0","128.0","40.0","48.0","21.0","0.0","95.0","170.0","213.0","281.0","340.0","387.0","439.0","0.0","681.0","325.0","171.0","126.0","115.0","60.0","35.0","0.0","50.0","79.0","119.0","114.0","151.0","187.0","161.0","0.0","1516.0","280.0","123.0","56.0","40.0","18.0","7.0","0.0","86.0","176.0","234.0","343.0","438.0","516.0","513.0","0.0","669.0","253.0","146.0","156.0","114.0","168.0","147.0","0.0","53.0","84.0","113.0","126.0","175.0","252.0","288.0"
"-1","0.0","1559.0","626.0","204.0","128.0","60.0","30.0","21.0","0.0","60.0","105.0","156.0","247.0","288.0","345.0","377.0","0.0","710.0","204.0","180.0","136.0","95.0","78.0","77.0","0.0","32.0","62.0","72.0","79.0","105.0","163.0","155.0","0.0","1772.0","329.0","96.0","64.0","35.0","24.0","0.0","0.0","70.0","123.0","171.0","260.0","317.0","327.0","472.0","0.0","619.0","333.0","210.0","132.0","120.0","84.0","77.0","0.0","30.0","58.0","64.0","143.0","65.0","132.0","163.0"
"-1","0.0","1370.0","496.0","190.0","132.0","40.0","36.0","21.0","0.0","64.0","175.0","180.0","283.0","338.0","355.0","384.0","0.0","634.0","242.0","129.0","124.0","117.0","54.0","70.0","0.0","38.0","81.0","111.0","173.0","170.0","176.0","220.0","0.0","1495.0","358.0","129.0","48.0","30.0","12.0","7.0","0.0","82.0","169.0","245.0","293.0","455.0","513.0","460.0","0.0","630.0","236.0","166.0","136.0","100.0","120.0","91.0","0.0","43.0","52.0","81.0","84.0","156.0","206.0","196.0"
"-1","0.0","1355.0","590.0","198.0","116.0","125.0","42.0","21.0","0.0","81.0","142.0","213.0","252.0","301.0","339.0","398.0","0.0","652.0","274.0","162.0","92.0","50.0","84.0","70.0","0.0","32.0","65.0","109.0","86.0","141.0","218.0","168.0","0.0","1590.0","281.0","93.0","60.0","25.0","12.0","14.0","0.0","74.0","160.0","230.0","308.0","435.0","508.0","525.0","0.0","652.0","271.0","153.0","104.0","105.0","90.0","63.0","0.0","43.0","78.0","79.0","160.0","125.0","199.0","204.0"
